REF_AREA,Name,continent
AE,United Arab Emirates,Asia
AL,Albania,Europe
AM,Armenia,Asia
AO,Angola ,Africa
AR,Argentina,South America
AT,Austria,Europe
AU,Australia,Oceania
AZ,Azerbaijan,Asia
BB,Barbados,North America
BD,Bangladesh,Asia
BE,Belgium,Europe
BG,Bulgaria,Europe
BH,Bahrain,Asia
BM,Bermuda,North America
BN,Brunei Darussalam ,Asia
BO,Bolivia ,South America
BR,Brazil,South America
BY,Belarus,Europe
BZ,Belize,North America
CA,Canada,North America
CH,Switzerland,Europe
CL,Chile,South America
CN,China,Asia
CO,Colombia ,South America
CR,Costa Rica,North America
CU,Cuba,North America
CY,Cyprus,Asia
CZ,Czech Republic,Europe
DE,Germany,Europe
DK,Denmark,Europe
DO,Dominican Republic,North America
DZ,Algeria,Africa
EC,Ecuador,South America
EE,Estonia,Europe
EG,Egypt (Arab Rep.),Africa
ES,Spain,Europe
FI,Finland,Europe
FR,France,Europe
GA,Gabon,Africa
GB,United Kingdom,Europe
GD,Grenada ,North America
GE,Georgia,Asia
GM,Gambia,Africa
GQ,Equatorial Guinea,Africa
GR,Greece,Europe
GT,Guatemala,North America
GY,Guyana,South America
HK,Hong Kong China,Asia
HN,Honduras,North America
HR,Croatia,Europe
HT,Haiti,North America
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IN,India,Asia
IQ,Iraq,Asia
IR,Iran (Islamic Rep.),Asia
IS,Iceland,Europe
IT,Italy,Europe
JM,Jamaica,North America
JP,Japan,Asia
KR,Korea,Asia
KW,Kuwait,Asia
KZ,Kazakhstan,Asia
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
LY,Libya,Africa
MA,Morocco,Africa
MD,Republic of Moldova,Europe
MK,The former Yugoslav Rep. of Macedonia,Europe
MM,Myanmar,Asia
MT,Malta,Europe
MU,Mauritius,Africa
MX,Mexico,North America
MY,Malaysia,Asia
NE,Niger,Africa
NG,Nigeria ,Africa
NI,Nicaragua,North America
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NZ,New Zealand,Oceania
OM,Oman,Asia
PA,Panama,North America
PE,Peru,South America
PG,Papua New Guinea,Oceania
PH,Philippines,Asia
PL,Poland,Europe
PT,Portugal,Europe
PY,Paraguay,South America
QA,Qatar ,Asia
RO,Romania ,Europe
RS,Serbia,Europe
RU,Russian Federation,Europe
SA,Saudi Arabia,Asia
SD,Sudan,Africa
SE,Sweden,Europe
SG,Singapore,Asia
SI,Slovenia,Europe
SK,Slovakia,Europe
SR,Surinam,South America
SV,El Salvador,North America
SY,Syria (Arab Rep.),Asia
SZ,Eswatini,Africa
TH,Thailand,Asia
TJ,Tajikistan,Asia
TN,Tunisia,Africa
TR,Turkey,Asia
TT,Trinidad/Tobago,North America
TW,Chinese Taipei,Asia
UA,Ukraine,Europe
US,United States of America,North America
UY,Uruguay,South America
VE,Venezuela,South America
VN,Vietnam,Asia
YE,Yemen,Asia
ZA,South Africa,Africa
