observation_date,IGREA
1968-01-01,-12.61129400
1968-02-01,-9.28872930
1968-03-01,-11.12337100
1968-04-01,-11.24771900
1968-05-01,-10.51284800
1968-06-01,-7.56245100
1968-07-01,-12.19042800
1968-08-01,-15.81891100
1968-09-01,-15.04855000
1968-10-01,-19.97562000
1968-11-01,-8.72580110
1968-12-01,-16.40614300
1969-01-01,-18.76716100
1969-02-01,-17.97512500
1969-03-01,-16.85708800
1969-04-01,-22.69870100
1969-05-01,-27.59263400
1969-06-01,-18.62120200
1969-07-01,-26.41018700
1969-08-01,-21.81908700
1969-09-01,-14.25918200
1969-10-01,-6.49548110
1969-11-01,-0.80100691
1969-12-01,3.85282400
1970-01-01,25.38438700
1970-02-01,39.63410400
1970-03-01,53.71676600
1970-04-01,55.02940900
1970-05-01,56.57616000
1970-06-01,52.07616200
1970-07-01,47.65585400
1970-08-01,53.57627900
1970-09-01,58.90107600
1970-10-01,59.34326000
1970-11-01,54.20278000
1970-12-01,16.54534900
1971-01-01,7.76004240
1971-02-01,-16.18939100
1971-03-01,-17.93963600
1971-04-01,-23.19611900
1971-05-01,-29.92173200
1971-06-01,-53.51224000
1971-07-01,-59.72897100
1971-08-01,-63.67965200
1971-09-01,-50.24080100
1971-10-01,-59.96485300
1971-11-01,-43.72711700
1971-12-01,-48.20026200
1972-01-01,-60.19535400
1972-02-01,-67.05112000
1972-03-01,-69.62424500
1972-04-01,-60.42055400
1972-05-01,-64.36590600
1972-06-01,-67.10605400
1972-07-01,-56.91338700
1972-08-01,-63.27694600
1972-09-01,-8.93199420
1972-10-01,-6.03928980
1972-11-01,-4.89603060
1972-12-01,9.10515890
1973-01-01,20.58075100
1973-02-01,29.32557700
1973-03-01,38.44206500
1973-04-01,42.84266600
1973-05-01,50.11945000
1973-06-01,57.57829800
1973-07-01,59.04499600
1973-08-01,69.56462700
1973-09-01,80.99359600
1973-10-01,106.91743000
1973-11-01,103.94806000
1973-12-01,113.95429000
1974-01-01,105.48613000
1974-02-01,88.54630600
1974-03-01,98.13263900
1974-04-01,86.15826700
1974-05-01,103.91599000
1974-06-01,82.24744800
1974-07-01,61.94563400
1974-08-01,58.58088600
1974-09-01,60.33002700
1974-10-01,61.48506600
1974-11-01,58.90054900
1974-12-01,21.73806500
1975-01-01,-0.82578089
1975-02-01,-9.77275830
1975-03-01,-26.57516000
1975-04-01,-41.32816000
1975-05-01,-43.99321500
1975-06-01,-36.84774700
1975-07-01,-41.83124900
1975-08-01,-45.54329500
1975-09-01,-34.33351600
1975-10-01,-33.92417200
1975-11-01,-24.02607500
1975-12-01,-35.64813000
1976-01-01,-45.95294800
1976-02-01,-50.21196500
1976-03-01,-32.48258900
1976-04-01,-28.89373200
1976-05-01,-19.29975100
1976-06-01,-16.17136400
1976-07-01,-21.48083300
1976-08-01,-23.96487900
1976-09-01,-24.69766100
1976-10-01,-20.78668200
1976-11-01,-19.35731500
1976-12-01,-35.75924200
1977-01-01,-49.14103500
1977-02-01,-45.05194400
1977-03-01,-45.38979900
1977-04-01,-43.51086000
1977-05-01,-35.76313400
1977-06-01,-40.53863900
1977-07-01,-44.33506500
1977-08-01,-47.04156500
1977-09-01,-47.20159000
1977-10-01,-32.97226100
1977-11-01,-33.45274000
1977-12-01,-38.02463300
1978-01-01,-38.49786300
1978-02-01,-38.80841800
1978-03-01,-39.27455900
1978-04-01,-39.89333600
1978-05-01,-22.79197100
1978-06-01,-17.22804600
1978-07-01,-25.83183100
1978-08-01,-26.27388900
1978-09-01,-14.00815400
1978-10-01,-18.04567700
1978-11-01,-4.02321750
1978-12-01,-7.02570020
1979-01-01,-16.30424300
1979-02-01,-10.85288500
1979-03-01,7.04717950
1979-04-01,9.02579950
1979-05-01,28.82973600
1979-06-01,46.11444700
1979-07-01,54.14049600
1979-08-01,37.04500100
1979-09-01,43.61317500
1979-10-01,43.54029900
1979-11-01,49.05104700
1979-12-01,35.23960900
1980-01-01,34.61788200
1980-02-01,39.97355900
1980-03-01,41.95132000
1980-04-01,60.28346300
1980-05-01,63.44087900
1980-06-01,56.68107000
1980-07-01,44.56864100
1980-08-01,53.32276100
1980-09-01,54.57278900
1980-10-01,54.45850800
1980-11-01,64.28509100
1980-12-01,67.92388300
1981-01-01,63.61609200
1981-02-01,61.42796400
1981-03-01,49.90619500
1981-04-01,45.55620900
1981-05-01,35.48774100
1981-06-01,40.74380500
1981-07-01,32.39522000
1981-08-01,14.80233600
1981-09-01,12.72875800
1981-10-01,15.26227000
1981-11-01,14.29509600
1981-12-01,7.35114290
1982-01-01,2.77559980
1982-02-01,-6.56524740
1982-03-01,2.66070680
1982-04-01,10.60733300
1982-05-01,7.46090750
1982-06-01,-16.88123000
1982-07-01,-41.18008600
1982-08-01,-43.52453600
1982-09-01,-27.71950200
1982-10-01,-27.15234900
1982-11-01,-24.55799600
1982-12-01,-19.80589000
1983-01-01,-17.77562700
1983-02-01,-12.90019000
1983-03-01,-10.01005300
1983-04-01,-7.32098590
1983-05-01,-7.52650560
1983-06-01,-22.46321400
1983-07-01,-33.71795700
1983-08-01,-34.76149200
1983-09-01,-31.74388100
1983-10-01,-28.77509900
1983-11-01,-21.39762400
1983-12-01,-31.72005100
1984-01-01,-29.85404200
1984-02-01,-23.22339900
1984-03-01,-18.97470300
1984-04-01,-15.00307700
1984-05-01,-15.63776300
1984-06-01,-24.49069700
1984-07-01,-29.37978300
1984-08-01,-28.53096500
1984-09-01,-25.38719800
1984-10-01,-24.11537700
1984-11-01,-16.57008500
1984-12-01,-19.72803800
